area_fips,county,state,lq
55063,La Crosse County,Wisconsin,1.31
55065,Lafayette County,Wisconsin,2.32
55067,Langlade County,Wisconsin,2.16
55069,Lincoln County,Wisconsin,2.75
55071,Manitowoc County,Wisconsin,3.24
55073,Marathon County,Wisconsin,2.72
55075,Marinette County,Wisconsin,3.84
55077,Marquette County,Wisconsin,3.76
55078,Menominee County,Wisconsin,0
55079,Milwaukee County,Wisconsin,1.21
55081,Monroe County,Wisconsin,2.19
55083,Oconto County,Wisconsin,2.8
55085,Oneida County,Wisconsin,1.13
55087,Outagamie County,Wisconsin,2.07
55089,Ozaukee County,Wisconsin,2.51
55091,Pepin County,Wisconsin,0.89
55093,Pierce County,Wisconsin,1.92
55095,Polk County,Wisconsin,2.89
55097,Portage County,Wisconsin,1.66
55099,Price County,Wisconsin,4.11
55101,Racine County,Wisconsin,2.75
55103,Richland County,Wisconsin,2.99
55105,Rock County,Wisconsin,1.8
55107,Rusk County,Wisconsin,3.44
55109,St. Croix County,Wisconsin,2.33
55111,Sauk County,Wisconsin,1.95
55113,Sawyer County,Wisconsin,1.15
55115,Shawano County,Wisconsin,2.02
55117,Sheboygan County,Wisconsin,4.01
55119,Taylor County,Wisconsin,3.02
55121,Trempealeau County,Wisconsin,4.83
55123,Vernon County,Wisconsin,1.11
55125,Vilas County,Wisconsin,0.5
55127,Walworth County,Wisconsin,2.5
55129,Washburn County,Wisconsin,2.07
55131,Washington County,Wisconsin,3.12
55133,Waukesha County,Wisconsin,2.02
55135,Waupaca County,Wisconsin,3.58
55137,Waushara County,Wisconsin,2.16
55139,Winnebago County,Wisconsin,2.84
55141,Wood County,Wisconsin,1.67
56001,Albany County,Wyoming,0.3
56003,Big Horn County,Wyoming,0.79
56005,Campbell County,Wyoming,0.22
56007,Carbon County,Wyoming,0
56009,Converse County,Wyoming,0.24
56011,Crook County,Wyoming,0.93
56013,Fremont County,Wyoming,0.21
56015,Goshen County,Wyoming,0.81
56017,Hot Springs County,Wyoming,0.5
56019,Johnson County,Wyoming,0.26
56021,Laramie County,Wyoming,0.32
56023,Lincoln County,Wyoming,0.28
56025,Natrona County,Wyoming,0.48
56027,Niobrara County,Wyoming,0
56029,Park County,Wyoming,0.5
56031,Platte County,Wyoming,0.21
56033,Sheridan County,Wyoming,0.5
56035,Sublette County,Wyoming,0.14
56037,Sweetwater County,Wyoming,0.68
56039,Teton County,Wyoming,0.11
56041,Uinta County,Wyoming,0.37
56043,Washakie County,Wyoming,1.4
56045,Weston County,Wyoming,0
